stock_symbol,date,open,high,low,close,adj_close,volume
NVDA,29-07-2010,2.35,2.4,2.2675,2.2825,2.094769,266447600
NVDA,30-07-2010,2.265,2.3375,2.23,2.2975,2.108536,98428800
NVDA,02-08-2010,2.3375,2.3475,2.285,2.295,2.106242,91702000
NVDA,03-08-2010,2.2775,2.28,2.2175,2.235,2.051176,95544400
NVDA,04-08-2010,2.255,2.3375,2.245,2.33,2.138363,85549600
NVDA,05-08-2010,2.3375,2.365,2.295,2.36,2.165896,80050400
NVDA,06-08-2010,2.35,2.4125,2.33,2.3875,2.191133,73990400
NVDA,09-08-2010,2.4125,2.415,2.3525,2.41,2.211783,46645600
NVDA,10-08-2010,2.37,2.375,2.3,2.31,2.120008,77256000
NVDA,11-08-2010,2.2625,2.2625,2.2125,2.22,2.03741,79614800
NVDA,12-08-2010,2.18,2.29,2.1625,2.24,2.055765,134358400
NVDA,13-08-2010,2.3125,2.38,2.3075,2.3475,2.154423,179739200
NVDA,16-08-2010,2.315,2.3625,2.2575,2.2875,2.099358,81400800
NVDA,17-08-2010,2.31,2.36,2.2875,2.3175,2.126891,48122400
NVDA,18-08-2010,2.31,2.35,2.295,2.33,2.138363,35292000
NVDA,19-08-2010,2.355,2.4775,2.3425,2.47,2.266848,161510000
NVDA,20-08-2010,2.4525,2.5525,2.45,2.4925,2.287497,130530800
NVDA,23-08-2010,2.5,2.5625,2.4475,2.455,2.253082,74862000
NVDA,24-08-2010,2.375,2.455,2.37,2.43,2.230138,64133200
NVDA,25-08-2010,2.4025,2.5,2.39,2.48,2.276026,75753200
NVDA,26-08-2010,2.5125,2.54,2.45,2.45,2.248494,65759600
NVDA,27-08-2010,2.465,2.55,2.4025,2.53,2.321913,106041600
NVDA,30-08-2010,2.5,2.52,2.41,2.41,2.211783,60280400
NVDA,31-08-2010,2.375,2.45,2.325,2.3325,2.140657,93148800
NVDA,01-09-2010,2.3675,2.3975,2.3375,2.35,2.156718,85144000
NVDA,02-09-2010,2.3575,2.4,2.335,2.3925,2.195722,59629200
NVDA,03-09-2010,2.45,2.4825,2.42,2.475,2.271436,56648400
NVDA,07-09-2010,2.4675,2.555,2.4625,2.4975,2.292086,89982000
NVDA,08-09-2010,2.5025,2.5975,2.475,2.58,2.367801,122415600
NVDA,09-09-2010,2.6125,2.615,2.5125,2.545,2.335679,69774800
NVDA,10-09-2010,2.5625,2.57,2.495,2.5175,2.310441,60929200
NVDA,13-09-2010,2.5625,2.6925,2.5625,2.66,2.441221,101579200
NVDA,14-09-2010,2.6375,2.67,2.6125,2.635,2.418277,69853600
NVDA,15-09-2010,2.61,2.6425,2.575,2.64,2.422866,55557200
NVDA,16-09-2010,2.605,2.665,2.605,2.6425,2.42516,36528000
NVDA,17-09-2010,2.6675,2.67,2.63,2.6375,2.420572,41688400
NVDA,20-09-2010,2.6375,2.6875,2.6125,2.6775,2.457282,44316800
NVDA,21-09-2010,2.6625,2.8675,2.6625,2.8225,2.590355,177962400
NVDA,22-09-2010,2.8125,2.8725,2.795,2.8475,2.613301,99999600
NVDA,23-09-2010,2.88,2.995,2.855,2.905,2.666071,124087200
NVDA,24-09-2010,2.97,3.075,2.9475,3.065,2.81291,108697600
NVDA,27-09-2010,3.0875,3.09,2.96,3,2.753257,99950400
NVDA,28-09-2010,3.0025,3.035,2.94,2.9925,2.746374,72319200
NVDA,29-09-2010,2.965,3.0575,2.9375,2.97,2.725724,97490400
NVDA,30-09-2010,3.0075,3.0425,2.895,2.92,2.679837,78763200
NVDA,01-10-2010,2.9625,2.9675,2.815,2.8375,2.604122,99912000
NVDA,04-10-2010,2.81,2.8575,2.7525,2.81,2.578884,74950000
NVDA,05-10-2010,2.87,2.875,2.8225,2.83,2.597239,75358800
NVDA,06-10-2010,2.83,2.8425,2.6675,2.695,2.473343,105760400
NVDA,07-10-2010,2.7075,2.71,2.595,2.675,2.454987,76148800
NVDA,08-10-2010,2.665,2.7375,2.6275,2.715,2.491698,70693200
NVDA,11-10-2010,2.7275,2.75,2.69,2.7025,2.480226,44268000
NVDA,12-10-2010,2.68,2.7675,2.6575,2.755,2.528407,60520800
NVDA,13-10-2010,2.8,2.875,2.77,2.835,2.601827,96873200
NVDA,14-10-2010,2.8375,2.8425,2.7775,2.79,2.560529,59917200
NVDA,15-10-2010,2.835,2.8675,2.79,2.8225,2.590355,63994000
NVDA,18-10-2010,2.825,2.8525,2.775,2.84,2.606416,44815600
NVDA,19-10-2010,2.7775,2.8425,2.755,2.8225,2.590355,86613600
NVDA,20-10-2010,2.825,2.9,2.775,2.8225,2.590355,76353200
NVDA,21-10-2010,2.825,2.83,2.73,2.7725,2.544469,101442800
NVDA,22-10-2010,2.79,2.9725,2.76,2.95,2.707369,132267600
NVDA,25-10-2010,2.9725,3,2.945,2.9775,2.732606,67313600
NVDA,26-10-2010,2.9425,3.0125,2.9175,2.9675,2.72343,67524800
NVDA,27-10-2010,2.94,3.02,2.9325,3.01,2.762434,49679600
NVDA,28-10-2010,3.05,3.06,2.985,3.0125,2.764729,70444800
NVDA,29-10-2010,3.0075,3.0375,2.975,3.005,2.757846,55466400
NVDA,01-11-2010,3.025,3.0725,2.985,3.01,2.762434,47392000
NVDA,02-11-2010,3.0225,3.1225,3.005,3.0725,2.819794,58103600
NVDA,03-11-2010,3.0925,3.115,3.0125,3.095,2.840443,67174800
NVDA,04-11-2010,3.125,3.1575,3.095,3.1,2.845032,70001600
NVDA,05-11-2010,3.1225,3.18,3.1075,3.1525,2.893214,73511600
NVDA,08-11-2010,3.15,3.1925,3.125,3.165,2.904685,60515600
NVDA,09-11-2010,3.165,3.19,3.13,3.1475,2.888625,63396400
NVDA,10-11-2010,3.17,3.185,3.125,3.185,2.923041,52101600
NVDA,11-11-2010,3.11,3.205,3.0675,3.1525,2.893214,108998000
NVDA,12-11-2010,3.2725,3.42,3.2575,3.315,3.042349,214256000
NVDA,15-11-2010,3.33,3.3775,3.2675,3.275,3.005639,73354800
NVDA,16-11-2010,3.22,3.265,3.1725,3.1775,2.916158,73935600
NVDA,17-11-2010,3.175,3.2675,3.145,3.23,2.964339,55176400
NVDA,18-11-2010,3.2725,3.3625,3.2725,3.33,3.056115,99312000
NVDA,19-11-2010,3.3225,3.45,3.3175,3.4375,3.154774,71648400
NVDA,22-11-2010,3.415,3.46,3.385,3.44,3.157067,46266800
NVDA,23-11-2010,3.4,3.435,3.335,3.36,3.083647,45783200
NVDA,24-11-2010,3.395,3.455,3.3925,3.4425,3.159363,39778400
NVDA,26-11-2010,3.44,3.46,3.4,3.4,3.120357,14310400
NVDA,29-11-2010,3.385,3.45,3.37,3.4375,3.154774,46819200
NVDA,30-11-2010,3.385,3.42,3.34,3.4025,3.122652,72093600
NVDA,01-12-2010,3.47,3.575,3.465,3.5525,3.260314,62653600
NVDA,02-12-2010,3.5525,3.6175,3.55,3.595,3.299319,52931600
NVDA,03-12-2010,3.5775,3.6975,3.57,3.6975,3.393389,60604400
NVDA,06-12-2010,3.71,3.7175,3.6125,3.6275,3.329146,43842400
NVDA,07-12-2010,3.7125,3.8325,3.705,3.745,3.436983,102681200
NVDA,08-12-2010,3.74,3.8175,3.7125,3.7775,3.466809,61325200
NVDA,09-12-2010,3.6875,3.74,3.635,3.715,3.409451,94240800
NVDA,10-12-2010,3.715,3.7725,3.705,3.7375,3.430099,45190000
NVDA,13-12-2010,3.7525,3.76,3.6325,3.6425,3.342912,60910800
NVDA,14-12-2010,3.7125,3.78,3.6425,3.6475,3.347502,75516000
NVDA,15-12-2010,3.655,3.7,3.5625,3.5675,3.274081,62417600
NVDA,16-12-2010,3.605,3.625,3.5625,3.5725,3.27867,63187200
NVDA,17-12-2010,3.575,3.6125,3.5325,3.5925,3.297024,59315600
NVDA,20-12-2010,3.605,3.6225,3.575,3.5775,3.283259,34408800
NVDA,21-12-2010,3.6125,3.7175,3.61,3.7175,3.411744,46695200
NVDA,22-12-2010,3.71,3.7625,3.675,3.7575,3.448454,47798800
NVDA,23-12-2010,3.7575,3.7575,3.715,3.73,3.423216,27378400
NVDA,27-12-2010,3.72,3.7775,3.6525,3.75,3.441571,25550000
NVDA,28-12-2010,3.75,3.775,3.7125,3.735,3.427804,19426000
NVDA,29-12-2010,3.7325,3.7625,3.7,3.735,3.427804,17766000
NVDA,30-12-2010,3.73,3.77,3.7175,3.7475,3.439277,17448800
NVDA,31-12-2010,3.75,3.855,3.745,3.85,3.533347,39125200
NVDA,03-01-2011,3.88,3.9925,3.875,3.955,3.629709,81744800
NVDA,04-01-2011,3.9625,3.98,3.855,3.9425,3.618237,65138400
NVDA,05-01-2011,4.015,4.25,3.975,4.245,3.895859,142821600
NVDA,06-01-2011,4.355,4.835,4.3425,4.8325,4.435038,349331200
NVDA,07-01-2011,4.7775,4.9825,4.67,4.9675,4.558936,257998400
NVDA,10-01-2011,4.8775,5.1675,4.84,5.1575,4.733308,175034800
NVDA,11-01-2011,5.2275,5.2775,4.9675,5.0775,4.659886,271108800
NVDA,12-01-2011,5.08,5.8425,5.0625,5.8375,5.357378,343189600
NVDA,13-01-2011,5.775,5.96,5.595,5.8475,5.366556,269519200
NVDA,14-01-2011,5.7475,5.995,5.7125,5.8975,5.412444,159535200
NVDA,18-01-2011,5.8175,5.8575,5.6175,5.76,5.286254,181334800
NVDA,19-01-2011,5.7625,5.9,5.59,5.6025,5.141706,119789600
NVDA,20-01-2011,5.5475,5.64,5.4475,5.6075,5.146296,111140800
NVDA,21-01-2011,5.6675,5.7475,5.545,5.555,5.098114,73924400
NVDA,24-01-2011,5.81,6.2625,5.745,6.1825,5.674002,205690000
NVDA,25-01-2011,6.155,6.22,5.9525,5.9925,5.499629,108685600
NVDA,26-01-2011,6.055,6.25,6.0125,6.135,5.630411,107466000
NVDA,27-01-2011,6.2225,6.2375,6,6.1175,5.614348,65739600
NVDA,28-01-2011,6.1325,6.235,5.8,5.94,5.451447,109479600
NVDA,31-01-2011,5.95,6.0625,5.8525,5.98,5.488158,75016000
NVDA,01-02-2011,6.0325,6.1625,5.9925,6.1175,5.614348,65410400
NVDA,02-02-2011,6.0825,6.5425,6.0825,6.395,5.869025,160661600
NVDA,03-02-2011,6.405,6.405,6.1375,6.275,5.758895,103077600
NVDA,04-02-2011,6.3625,6.4675,6.3375,6.4175,5.889677,87290000
NVDA,07-02-2011,6.33,6.3575,6.1275,6.15,5.644176,93423600
NVDA,08-02-2011,6.1575,6.1975,5.94,5.9675,5.476687,107658400
NVDA,09-02-2011,5.99,6.05,5.715,5.8225,5.343612,127752000
NVDA,10-02-2011,5.6925,5.8025,5.65,5.705,5.235776,104235200
NVDA,11-02-2011,5.685,6.0525,5.5925,5.8675,5.384911,135927600
NVDA,14-02-2011,5.9375,6.125,5.755,5.7775,5.302315,128782800
NVDA,15-02-2011,5.7875,5.8075,5.6125,5.6375,5.173828,88698000
NVDA,16-02-2011,5.7125,5.9275,5.6925,5.845,5.364263,131836400
NVDA,17-02-2011,5.68,6.5025,5.6525,6.42,5.891971,347009600
NVDA,18-02-2011,6.385,6.4875,6.3075,6.4075,5.880497,139441200
NVDA,22-02-2011,6.1975,6.215,5.7825,5.8025,5.325257,139664800
NVDA,23-02-2011,5.8025,5.8575,5.445,5.5275,5.072876,149160400
NVDA,24-02-2011,5.555,5.76,5.515,5.6625,5.196773,124612000
NVDA,25-02-2011,5.815,5.875,5.735,5.78,5.304606,77565200
NVDA,28-02-2011,5.875,5.8775,5.535,5.665,5.199067,90369600
NVDA,01-03-2011,5.675,5.7475,5.4125,5.4125,4.967334,98844800
NVDA,02-03-2011,5.405,5.5075,5.0625,5.1875,4.760838,171814000
NVDA,03-03-2011,5.3075,5.3375,5.06,5.2175,4.788372,159370400
NVDA,04-03-2011,5.2225,5.275,5.1325,5.19,4.763134,95976000
NVDA,07-03-2011,5.2275,5.245,4.9875,5.1175,4.696597,101914000
NVDA,08-03-2011,5.1725,5.2,4.78,4.8875,4.485514,194718400
NVDA,09-03-2011,4.8725,4.92,4.7425,4.785,4.391445,131897600
NVDA,10-03-2011,4.675,4.71,4.475,4.48,4.11153,172273600
NVDA,11-03-2011,4.5175,4.6375,4.415,4.5125,4.141357,148683200
NVDA,14-03-2011,4.5475,4.6625,4.475,4.55,4.175773,100336000
NVDA,15-03-2011,4.3275,4.49,4.2525,4.415,4.051877,125628000
NVDA,16-03-2011,4.375,4.5875,4.325,4.3825,4.022049,147652000
NVDA,17-03-2011,4.5,4.5075,4.3,4.465,4.097764,123851600
NVDA,18-03-2011,4.535,4.55,4.4,4.405,4.042698,88696000
NVDA,21-03-2011,4.5,4.545,4.395,4.44,4.074821,75183200
NVDA,22-03-2011,4.4275,4.47,4.3425,4.3625,4.003696,71833200
NVDA,23-03-2011,4.355,4.465,4.26,4.4525,4.086292,78239600
NVDA,24-03-2011,4.5475,4.8625,4.5375,4.8075,4.412094,178059200
NVDA,25-03-2011,4.85,4.8625,4.65,4.6575,4.274432,119639200
NVDA,28-03-2011,4.7675,4.91,4.725,4.83,4.432743,120428400
NVDA,29-03-2011,4.83,4.8475,4.7275,4.7925,4.398328,71576400
NVDA,30-03-2011,4.83,4.85,4.5525,4.6125,4.233132,117632000
NVDA,31-03-2011,4.62,4.67,4.53,4.615,4.235427,65511200
NVDA,01-04-2011,4.675,4.68,4.4875,4.55,4.175773,85007200
NVDA,04-04-2011,4.55,4.5625,4.355,4.3875,4.026637,92432800
NVDA,05-04-2011,4.4525,4.4875,4.385,4.395,4.03352,82107600
NVDA,06-04-2011,4.4275,4.4325,4.3275,4.365,4.005989,85698400
NVDA,07-04-2011,4.375,4.5525,4.3575,4.525,4.152829,102120800
NVDA,08-04-2011,4.56,4.56,4.375,4.3875,4.026637,74655200
NVDA,11-04-2011,4.405,4.4275,4.2825,4.33,3.973868,54620800
NVDA,12-04-2011,4.2875,4.3725,4.2075,4.3425,3.985337,84075600
NVDA,13-04-2011,4.3875,4.4675,4.3325,4.44,4.074821,74958800
NVDA,14-04-2011,4.4,4.63,4.375,4.6275,4.246899,125470400
NVDA,15-04-2011,4.5925,4.735,4.57,4.6775,4.292786,96972000
NVDA,18-04-2011,4.5675,4.5975,4.45,4.5225,4.150536,74358400
NVDA,19-04-2011,4.525,4.5425,4.3825,4.505,4.134473,65986000
NVDA,20-04-2011,4.67,4.7375,4.5675,4.6425,4.260665,65051600
NVDA,21-04-2011,4.6925,4.7225,4.62,4.63,4.249194,42130000
NVDA,25-04-2011,4.65,4.78,4.6475,4.7025,4.315729,61961200
NVDA,26-04-2011,4.7425,4.8725,4.695,4.825,4.428154,67600000
NVDA,27-04-2011,4.85,4.85,4.725,4.825,4.428154,45000400
NVDA,28-04-2011,4.825,4.975,4.77,4.8775,4.476337,68400000
NVDA,29-04-2011,4.91,5.11,4.9025,5,4.588762,83600000
NVDA,02-05-2011,5.105,5.1075,4.9075,4.9325,4.526812,61382400
NVDA,03-05-2011,4.875,4.89,4.6375,4.6975,4.311142,80800000
NVDA,04-05-2011,4.7125,4.765,4.575,4.6625,4.279022,63935600
NVDA,05-05-2011,4.625,4.72,4.5625,4.665,4.281314,54400000
NVDA,06-05-2011,4.7625,4.875,4.725,4.83,4.432743,84108000
NVDA,09-05-2011,4.845,4.9625,4.8325,4.9375,4.531402,70632800
NVDA,10-05-2011,4.9775,4.9825,4.895,4.945,4.538285,69097600
NVDA,11-05-2011,4.97,5.02,4.9,4.9675,4.558936,61600000
NVDA,12-05-2011,4.95,5.13,4.9375,5.125,4.70348,122400000
NVDA,13-05-2011,4.8,4.8125,4.53,4.565,4.189538,202519200
NVDA,16-05-2011,4.5525,4.5625,4.4225,4.425,4.061053,72818800
NVDA,17-05-2011,4.41,4.4125,4.28,4.4075,4.044994,142036400
NVDA,18-05-2011,4.425,4.5475,4.41,4.51,4.139063,65884400
NVDA,19-05-2011,4.545,4.5475,4.3775,4.445,4.07941,65088400
NVDA,20-05-2011,4.435,4.5325,4.415,4.5225,4.150536,57582000
NVDA,23-05-2011,4.4575,4.55,4.4,4.5175,4.145946,58800000
NVDA,24-05-2011,4.54,4.7175,4.5275,4.535,4.162006,72037200
NVDA,25-05-2011,4.5125,4.62,4.4675,4.59,4.212484,54531200
NVDA,26-05-2011,4.59,4.745,4.5775,4.705,4.318024,70643600
NVDA,27-05-2011,4.725,4.8825,4.72,4.875,4.474044,65882400
NVDA,31-05-2011,4.97,5.0125,4.85,5.01,4.597938,120071600
NVDA,01-06-2011,4.9875,4.995,4.775,4.785,4.391445,76220800
NVDA,02-06-2011,4.7925,4.8275,4.705,4.7625,4.370794,60759200
NVDA,03-06-2011,4.7075,4.75,4.5925,4.615,4.235427,54930000
