stock_symbol,date,open,high,low,close,adj_close,volume
ADBE,24-02-2010,33.630001,34.630001,33.560001,34.549999,34.549999,9545200
ADBE,25-02-2010,33.799999,34.59,33.540001,34.560001,34.560001,7735500
ADBE,26-02-2010,34.549999,34.700001,34.060001,34.650002,34.650002,4792600
ADBE,01-03-2010,34.630001,35,34.529999,34.889999,34.889999,4965000
ADBE,02-03-2010,34.68,35.099998,34.639999,34.740002,34.740002,5603400
ADBE,03-03-2010,34.869999,35.150002,34.610001,34.82,34.82,4098900
ADBE,04-03-2010,34.880001,35.09,34.580002,34.939999,34.939999,4440700
ADBE,05-03-2010,35.080002,35.439999,34.93,35.16,35.16,8381900
ADBE,08-03-2010,35.119999,35.400002,35.02,35.060001,35.060001,3850100
ADBE,09-03-2010,35.060001,35.619999,35.040001,35.119999,35.119999,5486200
ADBE,10-03-2010,35.27,35.349998,35.040001,35.150002,35.150002,5969600
ADBE,11-03-2010,35.07,35.27,35,35.220001,35.220001,4371500
ADBE,12-03-2010,35.220001,35.27,35.110001,35.16,35.16,6262400
ADBE,15-03-2010,35.150002,35.560001,35,35.490002,35.490002,3933100
ADBE,16-03-2010,35.459999,35.68,34.93,35.02,35.02,5818800
ADBE,17-03-2010,35.610001,36.080002,35.450001,35.490002,35.490002,8350000
ADBE,18-03-2010,35.720001,35.950001,35.560001,35.75,35.75,4227000
ADBE,19-03-2010,35.860001,35.950001,34.5,34.669998,34.669998,16351100
ADBE,22-03-2010,34.610001,35.060001,34.599998,34.950001,34.950001,4895900
ADBE,23-03-2010,35.259998,35.419998,34.689999,35.220001,35.220001,8504500
ADBE,24-03-2010,37.119999,37.299999,36.48,36.509998,36.509998,16778000
ADBE,25-03-2010,36.66,36.790001,35.860001,35.869999,35.869999,6566400
ADBE,26-03-2010,35.849998,36.110001,35.25,35.509998,35.509998,6049100
ADBE,29-03-2010,35.599998,36.009998,35.599998,35.740002,35.740002,5055700
ADBE,30-03-2010,35.779999,35.900002,35.290001,35.68,35.68,3469800
ADBE,31-03-2010,35.619999,35.700001,35.27,35.369999,35.369999,4436700
ADBE,01-04-2010,35.540001,35.880001,35.240002,35.740002,35.740002,5467700
ADBE,05-04-2010,35.68,36.07,35.66,35.990002,35.990002,5267100
ADBE,06-04-2010,35.560001,35.93,35.549999,35.700001,35.700001,4211400
ADBE,07-04-2010,35.560001,35.639999,34.950001,35.060001,35.060001,6632100
ADBE,08-04-2010,35.029999,35.080002,34.630001,34.939999,34.939999,5726800
ADBE,09-04-2010,34.57,35.470001,34.439999,35.470001,35.470001,7205500
ADBE,12-04-2010,35.419998,35.540001,34.91,35.02,35.02,5690600
ADBE,13-04-2010,34.860001,35.09,34.509998,34.75,34.75,5825700
ADBE,14-04-2010,34.630001,35.040001,34.57,35.02,35.02,5037400
ADBE,15-04-2010,35.09,35.099998,34.169998,34.389999,34.389999,9548000
ADBE,16-04-2010,34.540001,34.580002,33.529999,34,34,12718300
ADBE,19-04-2010,33.810001,34.200001,33.32,33.82,33.82,6817200
ADBE,20-04-2010,34.189999,35.139999,34.099998,34.93,34.93,8632000
ADBE,21-04-2010,34.799999,35.09,34.790001,34.919998,34.919998,6889200
ADBE,22-04-2010,35.41,36.02,35,35.970001,35.970001,11650000
ADBE,23-04-2010,35.84,36.290001,35.720001,36.25,36.25,6528500
ADBE,26-04-2010,36.209999,36.349998,35.990002,36.150002,36.150002,5610500
ADBE,27-04-2010,35.91,36,35.189999,35.34,35.34,6938700
ADBE,28-04-2010,35.48,35.610001,35.049999,35.470001,35.470001,5290000
ADBE,29-04-2010,35.27,35.560001,34.540001,34.959999,34.959999,10958300
ADBE,30-04-2010,34.970001,34.990002,33.560001,33.599998,33.599998,12735800
ADBE,03-05-2010,33.68,33.959999,33.400002,33.59,33.59,8863200
ADBE,04-05-2010,33.119999,33.169998,32.220001,33.139999,33.139999,11030000
ADBE,05-05-2010,32.68,33.580002,32.540001,32.959999,32.959999,12226200
ADBE,06-05-2010,32.799999,33.740002,30.24,32.490002,32.490002,14650200
ADBE,07-05-2010,32.759998,32.959999,31.68,32.419998,32.419998,14897300
ADBE,10-05-2010,32.75,34.290001,32.75,34.279999,34.279999,11416600
ADBE,11-05-2010,33.950001,34.380001,33.700001,33.799999,33.799999,6929000
ADBE,12-05-2010,34.119999,34.93,34.060001,34.799999,34.799999,7973900
ADBE,13-05-2010,34.790001,35.400002,34.360001,34.41,34.41,4958000
ADBE,14-05-2010,34.240002,34.400002,33.259998,33.720001,33.720001,6832100
ADBE,17-05-2010,33.98,34.220001,33.18,33.810001,33.810001,6235300
ADBE,18-05-2010,33.720001,34.310001,33.040001,33.279999,33.279999,6208900
ADBE,19-05-2010,33.220001,33.66,32.529999,32.880001,32.880001,6098200
ADBE,20-05-2010,32.200001,32.549999,31.620001,31.74,31.74,8094200
ADBE,21-05-2010,31.15,32.330002,30.969999,32.18,32.18,7758200
ADBE,24-05-2010,31.82,32.169998,31.610001,31.629999,31.629999,6543800
ADBE,25-05-2010,30.75,31.559999,30.48,31.549999,31.549999,6368800
ADBE,26-05-2010,31.65,31.719999,30.799999,30.940001,30.940001,8820600
ADBE,27-05-2010,31.51,32.209999,31.389999,32.200001,32.200001,7496400
ADBE,28-05-2010,32.189999,32.419998,31.690001,32.080002,32.080002,8778900
ADBE,01-06-2010,32.360001,33.040001,32.099998,32.130001,32.130001,9744400
ADBE,02-06-2010,32.27,32.970001,31.790001,32.939999,32.939999,7213700
ADBE,03-06-2010,32.919998,33.16,32.650002,32.900002,32.900002,8847400
ADBE,04-06-2010,32.150002,32.470001,31.49,31.59,31.59,8507500
ADBE,07-06-2010,31.700001,31.74,30.940001,31.059999,31.059999,8385500
ADBE,08-06-2010,31.15,31.26,30.6,31,31,7767400
ADBE,09-06-2010,31.139999,31.52,30.629999,30.73,30.73,5808400
ADBE,10-06-2010,31.34,31.76,30.83,31.719999,31.719999,5666800
ADBE,11-06-2010,31.209999,31.84,31.16,31.73,31.73,7233200
ADBE,14-06-2010,32,32.380001,31.639999,31.700001,31.700001,5240100
ADBE,15-06-2010,31.889999,32.619999,31.780001,32.509998,32.509998,5930200
ADBE,16-06-2010,32.380001,32.59,32.220001,32.439999,32.439999,4614500
ADBE,17-06-2010,32.619999,33.220001,32.599998,33.119999,33.119999,7250700
ADBE,18-06-2010,33.119999,34,33.040001,33.52,33.52,9514000
ADBE,21-06-2010,33.77,33.959999,32.93,33.130001,33.130001,5762500
ADBE,22-06-2010,33.34,33.77,32.68,32.759998,32.759998,9593600
ADBE,23-06-2010,32.349998,32.419998,30.18,30.379999,30.379999,35847400
ADBE,24-06-2010,30.360001,30.809999,30.1,30.26,30.26,20287000
ADBE,25-06-2010,30.43,30.57,29.690001,29.85,29.85,15030600
ADBE,28-06-2010,29.85,30.09,28.709999,28.719999,28.719999,14508100
ADBE,29-06-2010,28.370001,28.370001,26.76,26.9,26.9,22062500
ADBE,30-06-2010,26.82,27.200001,26.32,26.43,26.43,17468400
ADBE,01-07-2010,26.52,26.879999,26.01,26.66,26.66,15728500
ADBE,02-07-2010,26.690001,26.99,26.33,26.73,26.73,10420400
ADBE,06-07-2010,27.18,27.370001,26.040001,26.34,26.34,13509200
ADBE,07-07-2010,26.34,26.85,26.200001,26.790001,26.790001,11753300
ADBE,08-07-2010,26.959999,27.049999,26.42,26.85,26.85,8852000
ADBE,09-07-2010,26.860001,27.24,26.709999,27.200001,27.200001,5317000
ADBE,12-07-2010,27.27,27.610001,26.940001,27.09,27.09,7012700
ADBE,13-07-2010,27.35,28.43,27.24,28.110001,28.110001,13577900
ADBE,14-07-2010,28.17,28.42,27.67,28.030001,28.030001,9457100
ADBE,15-07-2010,27.940001,28.299999,27.719999,28.219999,28.219999,4838200
ADBE,16-07-2010,28.27,28.290001,27.209999,27.389999,27.389999,7254200
ADBE,19-07-2010,27.5,27.799999,27.290001,27.67,27.67,5151900
ADBE,20-07-2010,27.18,27.870001,26.940001,27.870001,27.870001,5690600
ADBE,21-07-2010,27.940001,28.280001,27.52,27.67,27.67,8314700
ADBE,22-07-2010,27.91,28.74,27.799999,28.58,28.58,6138500
ADBE,23-07-2010,28.6,29.35,28.540001,29.23,29.23,7703200
ADBE,26-07-2010,29.15,29.280001,28.809999,29.17,29.17,5061800
ADBE,27-07-2010,29.200001,29.389999,28.83,29.219999,29.219999,5175400
ADBE,28-07-2010,29.110001,29.370001,28.59,28.690001,28.690001,4451700
ADBE,29-07-2010,28.75,29.1,28.379999,28.700001,28.700001,5320300
ADBE,30-07-2010,28.4,28.84,28.110001,28.719999,28.719999,4531500
ADBE,02-08-2010,29.110001,29.76,28.9,29.6,29.6,5584700
ADBE,03-08-2010,29.48,29.49,28.93,29.120001,29.120001,5651900
ADBE,04-08-2010,29.139999,29.75,29.059999,29.700001,29.700001,6700600
ADBE,05-08-2010,29.41,29.639999,29.24,29.440001,29.440001,4612600
ADBE,06-08-2010,29.059999,29.42,28.73,29.23,29.23,5149200
ADBE,09-08-2010,29.4,29.540001,29.120001,29.52,29.52,3483400
ADBE,10-08-2010,29.23,29.41,28.76,29.17,29.17,4063200
ADBE,11-08-2010,28.83,28.85,28.23,28.25,28.25,7505800
ADBE,12-08-2010,27.799999,28.33,27.76,28.08,28.08,7694000
ADBE,13-08-2010,27.92,28.34,27.860001,28.01,28.01,6625500
ADBE,16-08-2010,27.82,27.84,27.209999,27.360001,27.360001,6334500
ADBE,17-08-2010,27.5,28.07,27.42,27.959999,27.959999,6817500
ADBE,18-08-2010,27.790001,28.27,27.49,28.1,28.1,4006400
ADBE,19-08-2010,27.870001,28.139999,27.27,27.690001,27.690001,5126700
ADBE,20-08-2010,27.74,28.040001,27.41,27.92,27.92,5253800
ADBE,23-08-2010,28.09,28.379999,27.629999,27.82,27.82,4413600
ADBE,24-08-2010,27.559999,28.059999,27.290001,27.93,27.93,7822400
ADBE,25-08-2010,27.59,27.799999,27.42,27.48,27.48,12706000
ADBE,26-08-2010,27.65,27.780001,27.120001,27.379999,27.379999,12818200
ADBE,27-08-2010,27.48,28.059999,27.02,27.98,27.98,7342400
ADBE,30-08-2010,27.790001,28.1,27.629999,27.790001,27.790001,4870300
ADBE,31-08-2010,27.73,27.969999,27.5,27.700001,27.700001,8491100
ADBE,01-09-2010,28.139999,28.9,27.889999,28.85,28.85,6116300
ADBE,02-09-2010,29,29.42,28.860001,29.42,29.42,6125600
ADBE,03-09-2010,29.66,29.91,29.25,29.49,29.49,6035600
ADBE,07-09-2010,29.48,29.57,29.1,29.17,29.17,4154100
ADBE,08-09-2010,29.32,29.620001,29.23,29.309999,29.309999,5205600
ADBE,09-09-2010,31.9,33.23,31.299999,32.860001,32.860001,38740500
ADBE,10-09-2010,32.560001,32.639999,31.860001,32.200001,32.200001,15942400
ADBE,13-09-2010,32.290001,32.549999,31.959999,32.240002,32.240002,6416700
ADBE,14-09-2010,32.080002,32.869999,32.080002,32.470001,32.470001,6011200
ADBE,15-09-2010,32.259998,32.77,32.139999,32.759998,32.759998,4407300
ADBE,16-09-2010,32.759998,33.130001,32.619999,32.849998,32.849998,6240400
ADBE,17-09-2010,33.130001,33.380001,32.669998,32.779999,32.779999,11075400
ADBE,20-09-2010,33.34,33.5,32.880001,33.110001,33.110001,8431600
ADBE,21-09-2010,33.66,33.68,32.84,32.939999,32.939999,24824300
ADBE,22-09-2010,25.889999,26.85,25.809999,26.67,26.67,108752400
ADBE,23-09-2010,26.58,26.84,26.290001,26.41,26.41,31770800
ADBE,24-09-2010,26.68,26.92,26.42,26.879999,26.879999,23950500
ADBE,27-09-2010,26.879999,27.08,26.629999,26.879999,26.879999,11294500
ADBE,28-09-2010,26.91,26.92,26.129999,26.280001,26.280001,25302600
ADBE,29-09-2010,26.27,26.34,26,26.040001,26.040001,14196200
ADBE,30-09-2010,26.25,26.32,25.700001,26.15,26.15,17408200
ADBE,01-10-2010,26.309999,26.49,26.15,26.27,26.27,8923400
ADBE,04-10-2010,26.139999,26.4,25.559999,25.6,25.6,12822500
ADBE,05-10-2010,25.790001,26,25.66,25.77,25.77,14809600
ADBE,06-10-2010,26,26.1,25.5,25.73,25.73,12636900
ADBE,07-10-2010,25.799999,30,25.450001,28.690001,28.690001,66892700
ADBE,08-10-2010,27.52,27.65,26.860001,26.99,26.99,44108800
ADBE,11-10-2010,27.049999,27.49,26.99,27.25,27.25,10459000
ADBE,12-10-2010,27.23,27.780001,27.02,27.66,27.66,10274400
ADBE,13-10-2010,27.780001,28,27.530001,27.709999,27.709999,9441600
ADBE,14-10-2010,27.85,28,27.200001,27.49,27.49,7435600
ADBE,15-10-2010,27.620001,28.35,27.299999,28.08,28.08,20402000
ADBE,18-10-2010,27.799999,28.190001,27.48,28.059999,28.059999,8068200
ADBE,19-10-2010,27.68,27.940001,27.32,27.58,27.58,9833100
ADBE,20-10-2010,27.709999,28.4,27.459999,28.209999,28.209999,9200400
ADBE,21-10-2010,28.32,28.35,27.26,27.700001,27.700001,9217600
ADBE,22-10-2010,27.75,28.25,27.58,28.209999,28.209999,6902100
ADBE,25-10-2010,28.200001,28.4,27.85,28.200001,28.200001,13727400
ADBE,26-10-2010,28.040001,28.77,27.950001,28.139999,28.139999,12548300
ADBE,27-10-2010,27.950001,28.23,27.799999,28.17,28.17,10814600
ADBE,28-10-2010,28.27,28.299999,27.950001,28.1,28.1,9750800
ADBE,29-10-2010,28.16,28.360001,28.030001,28.15,28.15,6211500
ADBE,01-11-2010,28.290001,28.48,28,28.219999,28.219999,5394700
ADBE,02-11-2010,28.379999,29.15,28.200001,29.02,29.02,9643100
ADBE,03-11-2010,29.02,29.09,28.52,28.799999,28.799999,6423800
ADBE,04-11-2010,29.110001,29.49,29.07,29.459999,29.459999,6191500
ADBE,05-11-2010,29.43,29.709999,29.07,29.139999,29.139999,7584300
ADBE,08-11-2010,29,29.35,28.879999,29.290001,29.290001,5143300
ADBE,09-11-2010,29.4,29.85,29.34,29.49,29.49,6304600
ADBE,10-11-2010,29.540001,29.9,29.35,29.790001,29.790001,6356400
ADBE,11-11-2010,29.370001,29.950001,29.18,29.940001,29.940001,6408600
ADBE,12-11-2010,29.690001,29.85,29.15,29.540001,29.540001,8462900
ADBE,15-11-2010,29.57,29.82,29.4,29.51,29.51,5192200
ADBE,16-11-2010,29.23,29.49,28.889999,29.02,29.02,7979500
ADBE,17-11-2010,28.969999,29.280001,28.66,28.9,28.9,6688200
ADBE,18-11-2010,29.26,29.469999,28.68,28.68,28.68,6761500
ADBE,19-11-2010,28.66,29.200001,28.620001,28.860001,28.860001,6047700
ADBE,22-11-2010,28.719999,29.23,28.549999,29.18,29.18,4450100
ADBE,23-11-2010,28.799999,28.799999,27.49,28.190001,28.190001,14184600
ADBE,24-11-2010,28.32,28.77,28.25,28.4,28.4,7025500
ADBE,26-11-2010,28.120001,28.790001,27.98,28.719999,28.719999,2658300
ADBE,29-11-2010,28.4,28.67,27.98,28.360001,28.360001,4553500
ADBE,30-11-2010,27.969999,28.129999,27.66,27.799999,27.799999,5831600
ADBE,01-12-2010,28.15,28.58,28.129999,28.370001,28.370001,6306700
ADBE,02-12-2010,28.48,29.129999,28.360001,29.1,29.1,5769700
ADBE,03-12-2010,28.91,29.280001,28.91,29.139999,29.139999,4868200
ADBE,06-12-2010,29.02,29.42,28.860001,29.23,29.23,6059700
ADBE,07-12-2010,29.5,29.549999,28.889999,29.02,29.02,7598300
ADBE,08-12-2010,29.030001,29.280001,29,29.209999,29.209999,4880400
ADBE,09-12-2010,29.43,29.49,28.48,28.6,28.6,10393700
ADBE,10-12-2010,28.629999,28.809999,28.379999,28.709999,28.709999,5346100
ADBE,13-12-2010,28.58,28.690001,27.799999,27.809999,27.809999,8839200
ADBE,14-12-2010,27.860001,28.18,27.67,28.15,28.15,6546500
ADBE,15-12-2010,28.059999,28.43,27.68,27.719999,27.719999,6462500
ADBE,16-12-2010,27.809999,28.52,27.51,28.52,28.52,7665700
ADBE,17-12-2010,28.57,28.959999,28.379999,28.790001,28.790001,11646400
ADBE,20-12-2010,29.01,29.42,28.98,29.18,29.18,11973600
ADBE,21-12-2010,30.98,31.15,30.280001,30.93,30.93,23465600
ADBE,22-12-2010,30.85,30.889999,30.299999,30.65,30.65,6343500
ADBE,23-12-2010,30.540001,30.879999,30.540001,30.85,30.85,3027200
ADBE,27-12-2010,30.700001,31.040001,30.620001,30.950001,30.950001,2920300
ADBE,28-12-2010,31.120001,31.17,30.690001,30.92,30.92,3748400
ADBE,29-12-2010,30.93,31.120001,30.84,30.969999,30.969999,2662600
ADBE,30-12-2010,30.92,31.1,30.57,30.57,30.57,3435500
ADBE,31-12-2010,30.52,30.799999,30.42,30.780001,30.780001,2841300
ADBE,03-01-2011,30.83,31.48,30.790001,31.290001,31.290001,6245500
ADBE,04-01-2011,31.280001,31.65,31.18,31.51,31.51,8038100
ADBE,05-01-2011,31.48,32.240002,31.42,32.220001,32.220001,7143500
ADBE,06-01-2011,32.130001,32.290001,31.879999,32.27,32.27,6230900
ADBE,07-01-2011,32.18,32.220001,31.5,32.040001,32.040001,6828500
ADBE,10-01-2011,32.299999,33.099998,31.950001,32.959999,32.959999,10377900
ADBE,11-01-2011,33.130001,33.259998,32.66,32.98,32.98,7110600
ADBE,12-01-2011,33.139999,33.740002,33.060001,33.57,33.57,7319100
ADBE,13-01-2011,33.580002,33.720001,33.07,33.380001,33.380001,7594800
ADBE,14-01-2011,33.41,33.919998,33.32,33.790001,33.790001,5767300
ADBE,18-01-2011,33.549999,34.299999,33.540001,34.18,34.18,5722100
ADBE,19-01-2011,34.119999,34.25,33.639999,33.91,33.91,5899200
ADBE,20-01-2011,33.66,33.75,32.68,33.490002,33.490002,8531800
ADBE,21-01-2011,33.790001,33.919998,33.189999,33.27,33.27,5714800
ADBE,24-01-2011,33.360001,34.130001,33.279999,34.029999,34.029999,7387900
ADBE,25-01-2011,32.98,33.709999,32.98,33.560001,33.560001,8191400
ADBE,26-01-2011,33.360001,33.889999,33.34,33.52,33.52,5913500
ADBE,27-01-2011,33.48,34,33.439999,33.849998,33.849998,4679400
ADBE,28-01-2011,33.93,33.990002,32.34,32.490002,32.490002,6506700
ADBE,31-01-2011,32.599998,33.130001,32.57,33.049999,33.049999,5390600
ADBE,01-02-2011,33.25,33.860001,33.220001,33.509998,33.509998,4738000
ADBE,02-02-2011,33.290001,33.990002,33.290001,33.43,33.43,3046100
ADBE,03-02-2011,33.27,33.599998,32.98,33.529999,33.529999,3043800
ADBE,04-02-2011,33.57,33.720001,33.169998,33.360001,33.360001,6534800
ADBE,07-02-2011,33.48,33.689999,33.349998,33.560001,33.560001,3679400
ADBE,08-02-2011,33.630001,33.650002,33.200001,33.57,33.57,2074900
ADBE,09-02-2011,33.470001,33.490002,32.720001,33.009998,33.009998,4327600
ADBE,10-02-2011,32.860001,33.57,32.759998,33.57,33.57,4010800
ADBE,11-02-2011,33.419998,33.68,33.099998,33.669998,33.669998,3113400
ADBE,14-02-2011,33.700001,34,33.610001,33.860001,33.860001,2746300
ADBE,15-02-2011,33.68,34,33.470001,33.939999,33.939999,3145600
ADBE,16-02-2011,34,35.18,33.900002,34.689999,34.689999,7727900
ADBE,17-02-2011,34.48,35.099998,34.419998,34.98,34.98,4395700
ADBE,18-02-2011,35.099998,35.84,35,35.389999,35.389999,6779700
ADBE,22-02-2011,34.93,35.130001,33.720001,33.740002,33.740002,6549600
ADBE,23-02-2011,33.700001,33.740002,32.93,33.380001,33.380001,4734100
ADBE,24-02-2011,33.349998,33.630001,32.939999,33.450001,33.450001,3965500
ADBE,25-02-2011,34.150002,34.939999,34.139999,34.630001,34.630001,5620300
ADBE,28-02-2011,34.68,35,34.16,34.5,34.5,4936900
ADBE,01-03-2011,34.73,34.790001,33.669998,33.970001,33.970001,5908400
ADBE,02-03-2011,33.939999,34.82,33.91,34.48,34.48,4562000
ADBE,03-03-2011,34.82,35.349998,34.799999,35.049999,35.049999,3148200
ADBE,04-03-2011,34.939999,35.5,34.700001,35.27,35.27,4005900
ADBE,07-03-2011,35.450001,35.599998,34.25,34.720001,34.720001,5003600
ADBE,08-03-2011,34.799999,35.66,34.439999,35.290001,35.290001,3783800
ADBE,09-03-2011,35.169998,35.630001,35.02,35.130001,35.130001,3435800
ADBE,10-03-2011,34.68,35.16,34.150002,34.860001,34.860001,5265900
ADBE,11-03-2011,34.700001,34.869999,33.959999,34.610001,34.610001,5058900
ADBE,14-03-2011,34.220001,34.450001,33.52,34.080002,34.080002,5577100
ADBE,15-03-2011,32.450001,33.240002,32.16,33.040001,33.040001,6682500
ADBE,16-03-2011,32.68,32.799999,31.790001,32.09,32.09,8168600
ADBE,17-03-2011,32.57,32.57,31.530001,31.84,31.84,9127200
ADBE,18-03-2011,32.110001,32.400002,31.93,31.99,31.99,6921600
ADBE,21-03-2011,32.310001,32.849998,32.110001,32.34,32.34,5670300
ADBE,22-03-2011,32.34,33.040001,32.279999,32.880001,32.880001,11264800
ADBE,23-03-2011,32.610001,32.720001,30.76,31.68,31.68,17689600
ADBE,24-03-2011,31.73,32.709999,31.73,32.59,32.59,11754200
ADBE,25-03-2011,32.810001,32.919998,32.490002,32.639999,32.639999,8997300
ADBE,28-03-2011,32.810001,32.810001,32.330002,32.43,32.43,5639400
ADBE,29-03-2011,32.450001,32.880001,32.27,32.619999,32.619999,8032300
ADBE,30-03-2011,32.790001,33.060001,32.720001,32.950001,32.950001,7082600
ADBE,31-03-2011,32.880001,33.299999,32.799999,33.16,33.16,7720000
ADBE,01-04-2011,33.529999,34.639999,33.34,34.16,34.16,10489700
ADBE,04-04-2011,34.259998,34.580002,34.23,34.369999,34.369999,5498500
ADBE,05-04-2011,34.200001,34.419998,34.060001,34.18,34.18,5494500
ADBE,06-04-2011,34.439999,34.549999,33.810001,34.240002,34.240002,5304300
ADBE,07-04-2011,34.110001,34.59,34.080002,34.48,34.48,5318800
ADBE,08-04-2011,34.619999,34.68,33.950001,34.150002,34.150002,4721400
ADBE,11-04-2011,34.200001,34.709999,34.189999,34.380001,34.380001,6796900
ADBE,12-04-2011,34.209999,34.290001,33.869999,34.09,34.09,4631700
ADBE,13-04-2011,34.299999,34.439999,33.790001,34.209999,34.209999,5072100
ADBE,14-04-2011,33.900002,34.52,33.830002,34.330002,34.330002,4628700
ADBE,15-04-2011,34.41,34.73,34.240002,34.509998,34.509998,6120900
ADBE,18-04-2011,34.07,34.139999,33.290001,33.849998,33.849998,5449000
ADBE,19-04-2011,33.849998,34.02,33.580002,33.650002,33.650002,4723300
ADBE,20-04-2011,33.48,34,33.299999,33.689999,33.689999,9636500
ADBE,21-04-2011,33.689999,33.759998,33.380001,33.48,33.48,6779600
ADBE,25-04-2011,33.580002,33.720001,33.139999,33.23,33.23,5236400
ADBE,26-04-2011,33.279999,33.349998,32.91,33.130001,33.130001,7700000
ADBE,27-04-2011,33.139999,33.689999,33.07,33.650002,33.650002,5092200
ADBE,28-04-2011,33.639999,34.139999,33.639999,34.02,34.02,3300000
ADBE,29-04-2011,34.049999,34.119999,33.470001,33.549999,33.549999,5228700
ADBE,02-05-2011,33.68,33.950001,33.459999,33.549999,33.549999,3500800
ADBE,03-05-2011,33.459999,33.700001,33.099998,33.490002,33.490002,3000000
ADBE,04-05-2011,33.41,33.580002,33,33.220001,33.220001,3903300
ADBE,05-05-2011,33.119999,33.389999,32.75,32.939999,32.939999,3500000
ADBE,06-05-2011,33.32,33.880001,33.09,33.400002,33.400002,4903100
ADBE,09-05-2011,33.34,34.25,33.240002,33.970001,33.970001,5395100
ADBE,10-05-2011,34.099998,34.860001,34.009998,34.75,34.75,4194200
ADBE,11-05-2011,35,35.990002,34.919998,35.400002,35.400002,8700000
ADBE,12-05-2011,35.32,35.889999,35.18,35.860001,35.860001,6100000
ADBE,13-05-2011,35.75,35.849998,35.209999,35.330002,35.330002,4072300
ADBE,16-05-2011,35.130001,35.360001,34.34,34.389999,34.389999,3879500
ADBE,17-05-2011,34.389999,34.970001,34.209999,34.720001,34.720001,5348600
ADBE,18-05-2011,34.599998,34.950001,34.43,34.869999,34.869999,2209800
ADBE,19-05-2011,34.98,35.509998,34.869999,35.41,35.41,4252800
ADBE,20-05-2011,35.459999,35.669998,35.209999,35.310001,35.310001,3246700
ADBE,23-05-2011,34.720001,34.810001,34.169998,34.43,34.43,3605300
ADBE,24-05-2011,34.560001,34.689999,33.990002,34.139999,34.139999,2807100
ADBE,25-05-2011,34.099998,34.369999,33.939999,34.130001,34.130001,2961300
ADBE,26-05-2011,34.07,34.630001,33.959999,34.540001,34.540001,2789400
ADBE,27-05-2011,34.459999,34.560001,34.080002,34.290001,34.290001,4040100
ADBE,31-05-2011,34.610001,34.84,34.41,34.630001,34.630001,3938000
ADBE,01-06-2011,34.529999,34.82,34.110001,34.119999,34.119999,3569400
ADBE,02-06-2011,34.07,34.279999,33.720001,34.259998,34.259998,6012000
ADBE,03-06-2011,33.799999,33.93,33.259998,33.27,33.27,3930000
